pcon_code,pcon_name,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh
E14001188,Croydon West,122503,84.6,99.1,0.9,51.7,48.3,7.1,6.8,7.9,4.7,6.2,8.5,9.3,8.7,7.5,6.7,6.9,6,4.6,2.9,2.3,1.6,1.3,1.2,15.3,26.2,10.6,11.4,34,2.5,7.3,23.7,2.2,6.4,13.5,4.8,5.4,3.5,0.6,12.1,6.5,5.7,0.1,0.1,2,6.1,46,40.4,10.9,2.1,0.6,33.3,8,23.1,30.6,5,20.8,0.9,0.1,0.5,11,2.9,1.4,1.1,2.6,9.4,5.6,1.1,1,6,13.7,12.7,4.2,0.8,4.2,53.7,0.2,0.4,0.3,0,0,0.6,12.7,10.9,14,6.9,0.2,7.5,67,0,0.8,14.4,0.5,2.9,4.8,2,0.1,72.4,10.1,4.2,13.3,48.1,0.7,7.8,0.1,14.3,0.4,0.9,20.2,7.4,3,8.2,19,11.2,11,4.4,11.7,10.6,9.7,2,9.2,48.4,1.6,9.2,5,2.3,0.7,10.4,6.7,6.2,4.2,5.2,0,0.1,2.5,0.3,0.3,8,15.1,6.2,5.6,5.4,4.1,1.8,6.7,7.1,6.5,8.4,17.5,4.5,18,9.5,11.6,3.7,14.1,39.7,3.4,51.2,33.2,11.3,3.3,1,26.2,38.3,26.9,8.6,42.8,35.6,16.4,4.6,0.5,NA,NA
E14001189,Dagenham and Rainham,119201,30.3,99.5,0.5,51.6,48.4,7.1,7.6,8.9,5,5.9,6.7,7.7,7.8,7,6.5,6.5,6,4.8,3.5,3.2,2.3,1.9,1.8,24.7,33,16.9,5.8,17.6,1.9,10.9,14,5.6,6.9,17.1,7,3.1,4.9,1,11,6.2,6.9,0,0.1,1.2,4,27.8,45.3,20.3,4.9,1.6,58,3.9,17.6,17.5,2.9,46.6,0.8,0.1,0.3,10.2,1.4,0.9,0.7,1,4.7,4.4,6,0.6,2,12.9,2.5,2.2,0.4,2.4,67.7,0.1,0.3,0.2,0,0,0.7,12.1,8.4,9.1,1.3,0.1,10.3,70.4,0,0.7,12.4,0.6,2.3,2.9,0.3,0,79.4,8.1,4.1,8.4,49.7,0.3,2.7,0.2,14.6,1.8,0.5,24.6,5.5,2.4,5.5,16.6,12.5,12.6,5.5,12.4,12.9,9.3,1.7,8.8,45.3,1.9,9.6,4.1,2.1,0.7,15.4,6.3,6.6,3.8,4,0.1,0,3.4,0.3,0.8,14.1,13.9,7.8,4.7,3.5,4.4,1.5,5,6.9,5.5,9.1,15.5,3.6,23,11,13.7,4.7,14.3,29.9,3.4,49.9,33.6,11.7,3.7,1.1,30.4,30.7,27.4,11.5,41,36.3,17.7,4.8,0.3,NA,NA
E14001190,Darlington,97349,8.6,99.1,0.9,51.1,48.9,5.2,5.9,7.3,4.2,5.2,6.1,6.7,6.1,6.2,6.4,7.1,7.2,6.4,5.4,5.4,3.7,2.8,2.6,32.2,29.2,11.1,6.1,19.3,2.2,14,21,8.9,11.2,11.5,4.8,6.3,5.1,0.8,8.3,3.9,1.6,0,0.1,0.5,2,26.7,44.1,22.9,4.8,1.5,94.1,1.4,2.9,0.7,0.9,89.8,0.3,0.4,0.1,3.5,0.4,0.2,0.5,0.4,1.1,0.2,0.8,0.3,0.6,0.4,0.1,0.1,0.3,0.6,89,0.4,2,0.4,0,0,0.2,4.4,0.8,2.4,0.4,0.1,19.1,75.9,0,0.2,3.5,0.1,0.2,0.8,0.2,0,95.1,1.4,0.6,2.9,51.5,0.3,0.4,0,1.9,0.4,0.4,40.1,4.9,3,6.6,18.8,12.4,8,6,13.3,15.9,9.3,1.3,5.3,47.9,1.2,5.4,3.2,1.4,0.4,24.3,3.7,4.6,5,2.9,0.5,0.2,8.6,0.4,0.6,7.6,17.5,5.9,4.8,4.2,3,1,4.2,4.8,8.4,8.5,16.1,3.6,19.9,9.6,14.5,7.1,18.4,28,2.6,44.7,34.7,14.5,4.8,1.3,38.3,30.7,26,5,47.6,33.7,14.7,3.8,0.2,NA,NA
E14001191,Dartford,108841,17.6,99.4,0.6,51,49,7.2,7.2,8.2,4,4.8,6.9,8.6,8.4,7.6,6.7,6.5,6,4.6,3.6,3.5,2.4,1.8,1.8,26,41.1,9.4,4.6,17.3,1.6,9.3,16.5,6.6,9.3,19.4,5.9,6.6,6,1,7.8,4.3,3.4,0,0.1,0.8,3.1,17.2,45.7,28,6.5,2.6,73.3,3.2,10.3,11,2.1,65.9,0.7,0.3,0.1,6.4,0.9,0.6,0.9,0.8,4.6,0.7,0.9,1.1,3.1,8.8,1,1.2,0.2,1.9,78.3,0.2,0.5,0.4,0,0,0.5,6.7,5.9,6.3,1,0.1,10.3,78,0,0.7,6.5,0.3,1.8,2,0.4,0.1,88.4,4,2.4,5.2,47.8,0.6,4,0.1,3.7,1.8,0.4,36.3,5.3,4.3,9.3,21.6,13.7,10.7,5.7,10.9,11.1,5.7,1.1,5.7,53.7,1.6,8.7,2.9,1.3,0.4,16.4,4.2,5,2.9,2.8,0.2,0.1,4.6,0.5,0.9,11.7,14.9,6.6,4.1,4.8,5.6,2,6.4,5.2,5.8,8.4,14.3,4,16.1,11,15.2,5.5,16.6,32.8,2.8,52.5,33,10.7,2.9,0.9,25.5,31.6,34.8,8.2,52.3,32,12.6,2.8,0.2,NA,NA
E14001192,Daventry,105381,1.4,98,2,50.2,49.8,5.2,5.6,7,4,4.6,5.6,6.4,6.1,6.1,6.6,7.8,7.9,6.5,5.7,6,4.2,2.6,2.3,37.3,36.2,2.7,10.1,11.8,2,12.3,13.3,12,14,15.8,6.1,7,4.9,0.8,5.3,3.2,2.1,0,0.1,0.4,2.6,10.3,36.1,37.4,10.8,5.3,94.3,1.9,2.1,1.3,0.4,88.3,0.7,0.1,0.2,4.9,0.7,0.2,0.6,0.5,1,0.3,0.1,0.3,0.4,0.8,0.3,0.2,0.1,0.4,87.9,0.4,1.5,1.1,0,0,0.5,5.2,1.3,1.3,0.6,0.2,13.5,80.3,0,0.5,4.6,0.2,0.3,0.4,0.2,0.1,94.9,1.7,0.7,2.6,50.7,0.4,0.5,0.1,0.8,0.3,0.5,41,5.7,5.9,10,22.2,12.2,12.3,5.5,9.2,12.7,4.6,0.7,4.7,48.8,1.8,9,1.9,1.3,0.4,24.3,3.2,3.6,2.7,3,1.6,0.1,10.1,0.6,0.8,9.4,16.9,6.6,3.9,4,3.4,1.4,6.6,5.3,4.5,9.6,10.7,4.6,15.2,10.7,14.8,5.8,17.1,33.8,2.5,48.3,35.6,12,3.3,0.9,31.5,27.5,33.9,7.2,54.7,32.4,10.8,2,0.1,NA,NA
E14001193,Derby North,103235,35,97.3,2.7,50.4,49.6,5.2,5.9,7.1,5.1,8.4,7.3,6.9,6.9,6.2,6.1,6.6,6.2,5.2,4.6,4.6,3.1,2.3,2.4,31,28.1,11.4,7.5,19.9,2,12.3,19.8,8.1,9.5,12.8,5.2,6.9,4.7,0.8,7.4,4.1,2.4,1.3,0.1,1,3.7,25.5,42.7,24.6,5.3,1.9,80.2,3.4,11,3.4,2.1,73.4,0.8,0.1,0.1,5.7,1.5,0.3,1,0.6,4.5,4.1,0.2,0.6,1.6,2.1,0.9,0.4,0.4,1.7,82.4,0.3,0.9,0.7,0,0,0.5,6.2,2.2,5.7,0.8,0.1,15.9,74.6,0,0.5,5.9,0.1,0.8,1.9,0.3,0,89.4,4.1,1.4,5.2,40.7,0.4,1.4,0.1,6,3,0.6,41.5,6.4,3,8.1,19,11.1,7.3,6.1,12.1,14.2,6.9,1,11.1,47.1,1,5.6,2.7,3.1,1.1,20.4,7.1,4.4,4.7,2.7,0.2,0.1,11.7,0.6,0.9,6.7,15.9,6.6,5.2,3.2,1.3,1,4.8,4.6,4.5,10,19,3.9,17,9.4,13,6.2,19.2,32.6,2.6,45.6,35.2,13.6,4.2,1.3,34.5,30.8,28.2,6.5,48,33.3,14.5,4,0.2,NA,NA
E14001194,Derby South,118517,38,98.8,1.2,50.1,49.9,6.7,7.2,8.5,5.5,6.6,7.3,7.6,7.4,6.6,6.4,6.4,5.7,4.6,3.7,3.4,2.6,2,1.9,26.7,26,13.2,9.7,21.8,2.5,11,20.1,5.9,8.3,15.1,5.2,5.2,5.2,0.7,8.4,4.9,4.8,0.2,0.1,1.2,3.6,30.6,41.4,21.3,4.9,1.8,61.5,4.5,24.1,5.5,4.4,51.8,0.7,0.3,0.8,7.9,1.9,0.5,1,1.1,6.4,14,0.5,0.5,2.7,3.2,1.7,0.7,0.5,3.9,71.1,0.2,0.7,0.4,0,0,0.5,10.5,2.8,12.7,1.1,0.1,16.4,66.7,0,0.4,11.3,0.2,0.9,3.8,0.3,0,77.5,8.5,3,11,36.6,0.3,1.3,0.1,19.1,5.4,0.5,30.5,6.4,2,5.4,14.3,10,7.9,6.4,12.6,18.9,12.6,1.4,8.4,45.2,1.2,5.7,4,1.9,0.6,16.6,6.2,7.7,6.1,4.7,0.2,0.1,13.4,0.5,0.9,6.4,18,9.8,5.3,2.7,1.3,0.9,3.7,5.9,3.8,7.8,16.2,3,25,11.5,13.4,5.8,15.2,25.4,3.7,45.7,34,13.9,4.8,1.5,34.5,32.5,25.5,7.5,40.3,34.6,18.4,6.4,0.4,NA,NA
E14001195,Derbyshire Dales,89331,1,98.5,1.5,51.2,48.8,3.9,4.9,6.6,3.9,4.1,4.5,4.6,4.8,5.4,6.6,8.2,8.6,7.6,6.8,7.3,5.3,3.5,3.3,46.2,27.6,3,8.5,12,2.7,15.6,14.4,14.3,14.6,13.4,6,6.2,4.2,0.7,4.3,3,1.3,0,0.1,0.3,1.7,12.1,39,34.5,9.7,4.7,97.3,1.1,1,0.3,0.3,94.9,0.5,0.1,0,1.8,0.3,0.1,0.4,0.3,0.4,0.2,0,0.2,0.2,0.1,0.1,0.1,0.1,0.2,93.8,0.3,1.2,0.9,0,0,0.3,1.6,0.5,0.8,0.5,0.2,15.4,82.7,0,0.3,1.1,0.1,0.1,0.2,0.2,0.1,98.5,0.9,0.1,0.5,54.3,0.3,0.1,0.1,0.4,0.3,0.5,38.4,5.7,5.6,10.6,22.4,10.3,14.6,5.8,10,11.1,4.5,0.7,4.4,42.8,2.1,10.1,1.7,1.1,0.2,30.3,3.3,3.3,2.7,2.5,3.7,0.8,10.1,0.4,0.9,9.1,12.8,4.1,6.1,3.3,1.5,1.4,6.4,4.7,6.1,10.5,13.2,5,15.2,8.7,13.4,5.3,16.2,39,2.2,48.1,34.5,13,3.4,1,37.6,27.3,29.4,5.8,54.1,32.8,11.2,1.8,0.1,NA,NA
E14001196,Dewsbury and Batley,103777,19.1,99.3,0.7,50.4,49.6,6.9,7.3,9,5.8,6.7,6.7,7.3,7.2,6.8,6.3,6.5,5.5,4.7,4.1,3.6,2.4,1.8,1.5,32.5,28.1,15,4.7,16.9,2.9,10.3,17.6,6.4,9.3,19.4,6.1,4.9,4.6,0.8,8,4.1,4.9,0,0.1,0.7,2.7,25.1,41.8,25,6,2.1,51.2,2.3,44.2,0.8,1.5,48.4,0.2,0,0.1,2.5,0.5,0.1,1.3,0.4,16.7,25.4,0.4,0.2,1.5,0.5,0.2,0.1,0.3,1.2,80.1,0.1,0.5,0.2,0,0,0.1,3.4,1.2,14.1,0.3,0.1,12.8,80.1,0,0.2,3.5,0.1,0.2,2.9,0.1,0,79.5,12,1.9,6.6,28.1,0.2,0.3,0,43.7,0.2,0.2,22.1,5.2,2.3,4.8,14.1,10.6,9.6,4.9,11.7,17.2,14.9,1.3,8.6,42.7,1.7,6.4,3.5,1.5,0.5,16.2,6.8,10.1,5.8,4.7,0.3,0.1,15.1,0.4,0.7,6.8,19.9,6.9,3.9,2.6,3,0.9,4.2,4.6,4.6,9.4,13.7,2.8,27.8,11.1,14.4,5,15.9,22.6,3.1,46.2,34.3,13.3,4.9,1.3,33.6,33.4,25.3,7.7,38.5,35,19.4,6.6,0.4,NA,NA
E14001197,Didcot and Wantage,106217,2.6,99.3,0.7,50.8,49.2,6.2,6.4,7.2,3.8,4.4,6.5,7.7,7.5,6.6,6.7,7.1,6.7,5.5,4.6,4.5,3.5,2.5,2.5,33,37.9,2.2,12.3,12.2,2.4,11.5,14.7,9.4,12.3,18.5,5.5,8,4.9,0.6,5.6,3.3,1.6,0,0.1,0.5,3.4,11.7,39.5,35.9,9.1,3.7,92.4,2.1,3.3,1.4,0.8,85.1,0.7,0.1,0.1,6.4,0.5,0.3,0.8,0.6,1.4,0.3,0.2,0.6,0.9,0.9,0.2,0.2,0.2,0.6,83.8,0.4,1.6,1.5,0,0,0.5,6,1.9,2.8,1.2,0.4,13.1,79.2,0,0.6,4.8,0.2,0.4,1,0.6,0.2,93.1,2.8,1,3.1,46.7,0.4,1,0.2,1,0.2,0.4,44.1,6,5.9,14.7,23.2,12,10.5,5.3,9.5,9.9,3.8,0.7,4.5,54.8,1.4,8.6,1.9,1.2,0.2,20.4,3.2,3.7,2.4,2,1,0.2,6.9,0.8,1.1,8.4,13.1,3.4,3.3,7.6,2.1,1.4,12.3,4.9,6.8,10.8,11.3,4.6,12.8,9.2,12.7,5,16.4,41.6,2.2,52.1,33.8,10.7,2.7,0.7,27.1,28.5,37.5,6.9,57.7,31.1,9.4,1.7,0.1,NA,NA
E14001198,Doncaster Central,112140,10,98.5,1.5,49.8,50.2,5.5,5.9,7.1,4,5.4,6.8,7.6,7.1,6.3,6.2,6.8,6.7,6,5.2,4.9,3.4,2.4,2.4,31.3,27.8,12.9,3.6,21.7,2.7,13.4,20.2,8.4,10.5,11.8,5.2,6.3,5.6,0.8,7.3,4,2.5,0,0.1,0.9,3.1,27.8,41.5,23.6,5.3,1.9,87.5,2.1,5.7,2.1,2.5,76.6,0.4,0.2,0.5,9.8,0.7,0.3,0.6,0.5,1.3,2.3,0.1,0.5,1.6,1.5,0.3,0.3,0.3,2.3,79.8,0.2,1.1,0.5,0,0,0.3,12,1.7,3.9,0.4,0.1,17.3,69.3,0,0.3,11,0.3,0.5,1.2,0.2,0,85.5,3,1.7,9.8,50.7,0.4,0.7,0,4.8,0.9,0.8,36.2,5.5,2.5,5.2,16.6,10.7,9.2,6.7,12.8,20.3,9.8,1.2,5,46.9,1.4,6.2,3.2,1.2,0.4,22,3.7,5.4,5.3,4.4,0.4,0.1,9.2,0.5,0.7,8.9,22.6,9.7,4.5,2.4,2.2,0.8,3.2,4.7,5,7.3,14.4,3.4,24.2,11.4,14.2,6.5,15.9,24.4,3.3,44.9,34.6,14.1,4.9,1.5,37,31,25.8,6.1,43.9,35.3,16.1,4.4,0.3,NA,NA
E14001199,Doncaster East and the Isle of Axholme,93677,2.2,97.2,2.8,50.1,49.9,4.8,5.5,7.1,4,4.8,5.9,6.3,6,5.7,6.1,7.5,7.6,6.9,5.9,6.2,4.3,2.8,2.6,39.7,33,9.4,3.2,12.4,2.3,13.6,13.9,12,13.7,12.8,6.2,6.1,5.7,0.8,6.7,3.8,2,0,0.1,0.4,2.1,16.2,40.2,31.9,8.6,3.3,96.1,1.2,1.7,0.6,0.5,92.7,0.3,0.3,0.1,2.7,0.4,0.2,0.4,0.2,0.6,0.5,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,92.2,0.3,1.4,0.5,0,0,0.2,3.4,0.5,1.1,0.2,0.1,18.1,78.4,0,0.2,2.7,0.1,0.1,0.2,0.1,0,96.7,1.1,0.4,1.8,54.3,0.2,0.3,0,1.1,0.3,0.4,38,5.3,3.6,6,18.6,11.3,10.8,7.4,13.1,15.7,8.2,0.9,4.5,45.1,1.6,6.8,2.3,1,0.3,26,3.4,4.5,4.5,4.4,1.4,0.3,9.5,0.9,0.9,11.1,18.4,7.1,4,2.2,2.1,1,3.8,4.4,6.6,8.7,14,3.6,21.5,10.8,15.5,6.8,17.8,24.8,2.7,44.9,34.4,14.4,4.9,1.4,37.4,27.6,28.7,6.3,47.8,33.9,15,3.3,0.1,NA,NA
E14001200,Doncaster North,96712,4,99.5,0.5,51.2,48.8,5.7,6,7.2,4.2,5.4,6.4,6.7,6,5.5,5.9,7.2,7.6,6.5,5.4,5.4,3.9,2.7,2.4,34,29.4,15.2,3.3,15.6,2.5,13.6,16.9,9.7,11.4,10.7,6,6.3,6.5,1,8.7,4.3,1.9,0,0.1,0.5,2.2,24,42.2,25.6,6.1,2.1,96.7,1.1,1.1,0.7,0.4,92.8,0.2,0.3,0,3.4,0.5,0.2,0.3,0.2,0.3,0.1,0,0.2,0.4,0.4,0.2,0.1,0,0.3,92.5,0.2,1.3,0.4,0,0,0.2,3.9,0.5,0.7,0.2,0.1,20.5,75.4,0,0.1,3.4,0.1,0.1,0.2,0.1,0,96.1,1,0.6,2.4,49.5,0.2,0.3,0,0.5,0.1,0.4,43.7,5.2,2.6,4.5,16.4,11,9.4,7.5,14.4,18.7,9.6,1.2,4.7,46,1.3,6.2,3.1,1,0.4,23.8,3.4,5.5,5.9,3.3,0.7,0.1,8.3,0.6,1,11.7,21.3,7.5,3.8,2.3,2.1,1,3.2,4.6,5.5,7.9,14.7,3.6,25.4,11.7,15.6,6.8,16.8,21,2.6,43.8,33.8,15.2,5.5,1.6,39.3,28.5,26.3,5.9,42.7,34.7,17.4,5.1,0.1,NA,NA
E14001201,Dorking and Horley,93815,3.3,98.4,1.6,51.2,48.8,5.1,5.6,7,4.1,4.1,4.9,5.6,6.1,6.5,6.9,7.5,7.8,6.6,5.7,5.8,4.4,3.1,3.3,39.4,35.4,1.6,9.3,12.3,2,14.7,13.5,11.8,11.9,17.5,6.7,5.9,3.8,0.6,4.5,3.5,2.1,0,0.1,0.4,3,11.3,38.4,34.3,10.5,5.6,91.7,2.5,3.6,1.3,0.9,84.7,1,0.2,0.1,5.7,0.5,0.3,1,0.7,1.3,0.5,0.4,0.5,0.9,0.9,0.3,0.2,0.2,0.7,84.9,0.4,1.3,0.9,0,0,0.6,4.8,2.7,2.8,1.1,0.5,8,85.2,0,0.7,3.9,0.2,0.6,0.7,0.4,0.2,94.6,2.8,0.7,1.9,50.7,0.4,1,0.2,1.5,0.1,0.4,39.6,6,7,12,24.1,13.2,13.6,4.5,8.7,6.7,4.5,0.8,4.9,46.3,1.8,10.8,2.2,1.1,0.3,25.1,3.7,4,2.5,2.1,0.8,0.3,4.5,0.7,0.6,10.2,11.5,4.5,3.9,6,6.2,2.1,9,6.5,5,9.8,12.9,5.4,13,9.3,14.4,4.8,16.3,39.5,2.6,52.4,33.4,10.7,2.8,0.8,32.7,27.3,32.7,7.2,56.4,31.2,10.1,2.1,0.2,NA,NA
E14001202,Dover and Deal,103075,4.7,98.1,1.9,51.2,48.8,5,5.7,7,4,4.7,5.8,6,5.8,5.5,5.7,6.9,7.5,6.8,6.2,6.4,4.8,3.1,2.9,38.2,28,8.3,5.9,17.1,2.5,15.6,15.7,11.3,11.6,11.2,5.5,6,5.3,0.9,6.9,4,2.3,0,0.2,0.5,3,21.1,42.9,26.4,6.9,2.8,94.7,1.5,2.2,0.8,0.9,90,0.6,0.2,0.2,3.7,0.4,0.2,0.5,0.4,0.5,0,0.1,0.3,1.3,0.5,0.2,0.1,0.1,0.8,88.9,0.4,1.3,0.8,0,0,0.4,4.4,0.9,2,0.7,0.3,16.5,78.5,0,0.4,3.4,0.1,0.2,0.7,0.2,0.1,95.6,1.8,0.7,1.9,49.1,0.5,0.6,0.1,0.6,0.1,0.6,42.8,5.5,3.1,5.5,21,12.2,11.5,6.7,14.3,12,7.6,1.3,4.7,42.8,1.4,7.9,2.9,1,0.4,27.4,3.6,4.6,5,3,0.9,0,5.1,0.5,0.8,9.7,13.4,8.1,5.2,2.1,2.2,1.1,4.2,6.2,9,10.3,16.5,4.6,19.9,11.4,15.7,6,18.1,25.9,3.1,43.9,35,14.7,4.9,1.4,40.1,28,25.9,6.1,44.4,35.2,16.2,4,0.3,NA,NA
E14001203,Droitwich and Evesham,101983,2.5,98.7,1.3,50.9,49.1,4.9,5.3,6.5,3.8,4.5,5.5,6.1,5.9,5.7,6.4,7.5,7.6,6.5,6.1,6.5,4.7,3.4,3,38.9,31.4,2.8,13.4,11.5,2,14.1,13.6,13.2,13,14.2,5.9,6.5,4.7,0.7,5.5,3.4,1.8,0,0.1,0.4,2.6,12.6,37.5,34.7,10.2,4.9,96.7,1.2,1.2,0.4,0.5,89.4,0.5,0.5,0.1,6.1,0.4,0.1,0.4,0.3,0.5,0.1,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.4,87.9,0.3,1,1.6,0,0,0.3,6.5,0.8,1,0.4,0.2,16.3,76.8,0,0.3,6,0.1,0.2,0.2,0.1,0,94,1.7,0.9,3.4,57.4,0.3,0.2,0.1,0.7,0.3,0.4,35.2,5.5,5.3,9,20.9,11.7,12.6,5.9,11.7,12.6,5.1,0.8,4.4,46.9,1.8,8.5,2,1.1,0.3,26.8,3.2,3.7,3.1,2.6,2.5,0.1,10.9,0.6,0.8,8.8,17.2,4,4.4,3.6,2.6,1.8,6.2,5.4,5.2,8.6,12.8,4.4,18.3,10.5,13.9,5.8,16.8,31.9,2.9,47.5,35,12.9,3.6,1,35.4,26.6,31.3,6.7,51.1,33.9,12.4,2.5,0.2,NA,NA
E14001204,Dudley,100977,35.6,99.4,0.6,50.9,49.1,6.2,6.8,7.5,4.5,5.4,6.8,7.2,6.5,5.8,6.2,7.1,6.8,5.2,4.5,4.4,3.6,2.7,2.6,32.8,27.3,20.2,5.1,12.6,2.1,12.9,17.1,8.7,9.5,13,7,5.2,5.9,0.9,9.1,5.1,2.9,0,0.1,0.7,2.1,23.9,40.3,26.6,6.6,2.5,80.2,3.3,10.9,4.3,1.2,77,0.3,0.2,0.1,2.7,2,0.2,0.7,0.4,3.5,5.9,0.2,0.3,1.1,2,1.8,0.5,0.3,0.9,88.6,0.1,0.3,0.4,0,0,0.2,3.1,1.6,4.8,0.8,0,21.6,72.5,0,0.2,3.5,0.1,0.5,1.4,0.2,0,92.4,3.4,0.9,3.4,48.4,0.3,1.1,0,7.6,2.1,0.4,34.8,5.3,2.5,4.9,16.2,12.1,9,6.3,14.8,16.6,10,1.6,6,46,1.1,6.2,3.7,1.3,0.5,21.4,4.5,6.2,5.5,3.7,0.1,0,12.2,0.8,1,10.7,16.7,5.5,4,2.2,2.3,1,3.4,4.7,5.7,9.3,16.8,3.5,25.8,11.3,14.7,6,16.5,22.7,3,43.3,34.9,15.1,5.1,1.6,37.5,29.6,25.9,7,40.9,34.6,18.9,5.4,0.2,NA,NA
E14001205,Dulwich and West Norwood,107099,74,99.5,0.5,52.4,47.6,5.7,5.9,7.3,4.3,6.2,9.9,10,8.1,7.5,7.3,7,6.4,4.7,3.1,2.5,1.7,1.3,1.1,15.3,26,19.9,14,22.6,2.2,7.9,22.2,2.9,6.4,13.2,3.5,8.8,3.4,0.6,9.7,6.3,3.6,0.2,0.1,1.8,9.4,49.7,40.3,8.2,1.4,0.4,54.9,8.5,6.4,25.3,4.8,40.9,2.1,0,0.3,11.6,3.1,1.2,1.7,2.6,1.8,0.7,0.7,1.2,2,12,10.1,3.3,0.6,4.2,64.3,0.5,1.2,0.8,0,0,1.2,9.8,8.3,4.7,8.2,1.1,5.1,76.5,0,1.5,10.4,0.4,1.8,1.6,2.3,0.5,81.6,8.8,2.2,7.4,42.8,0.8,1,0.4,7.6,0.2,0.8,38.7,7.7,5.9,15.7,24,8.5,9.3,3.5,7.6,8.5,6.7,1.8,8.6,51.6,1.7,10.7,4.4,1.8,0.7,10.1,6.5,4.3,4.1,4,0,0.1,2,0.3,0.2,4.7,9.1,3.1,4.8,8.6,5.7,1.9,13.4,6.8,5.8,10.5,15.5,7.5,12.6,6.1,8.6,2.6,11.7,56.3,2,56.4,29.9,9.5,3.1,1.1,24.6,33.9,32.7,8.8,50.5,30.8,14.1,4.3,0.3,NA,NA
