pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner24,Second24,Con24,Lab24,LD24,SNP24,PC24,Green24,RUK24,Other24,Majority24,Turnout24,ConVote24,LabVote24,LDVote24,SNPVote24,PCVote24,GreenVote24,RUKVote24,OtherVote24,TotalVote24,RejectedVote24,Electorate24,MPFirstName24,MPSurname24,MPGender24,IndexOfChange,Winner19,Second19,Con19,Lab19,LD19,SNP19,PC19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,GreenVote19,BrexitVote19,OtherVote19,TotalVote19,Electorate19,HanrettyLeave,HanrettyRemain,ScotRefYes,ScotRefNo,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh,c21LanguageSomeEnglish,c21LanguageLimitedtoNoEnglish,c21IdentityScottishOnly,c21IdentityBritishOnly,c21IdentityScottishandBritish,c21IdentityScottishandOther,c21IdentityEnglishOnly,c21IdentityAnyOther,c21ChurchofScotland,c21Catholic
202,E14001204,Dudley,England,West Midlands,Borough,Lab,Con,28.81606883450665,34.12392446083361,2.950050284948039,0,0,3.2238238909375347,26.37724885462063,4.5088836741535365,5.3078556263269645,51.0270701771892,10315,12215,1056,0,0,1154,9442,1614,35796,110,70151,Sonia,Kumar,Female,15.9,Con,Lab,63.16,30.93,3.79,0,0,2.12,0,0,32.23,59.4,26668,13059,1600,0,0,897,0,0,42224,71083,71.35230059999999,28.647699399999997,NA,NA,100977,35.6,99.4,0.6,50.9,49.1,6.2,6.8,7.5,4.5,5.4,6.8,7.2,6.5,5.8,6.2,7.1,6.8,5.2,4.5,4.4,3.6,2.7,2.6,32.8,27.3,20.2,5.1,12.6,2.1,12.9,17.1,8.7,9.5,13,7,5.2,5.9,0.9,9.1,5.1,2.9,0,0.1,0.7,2.1,23.9,40.3,26.6,6.6,2.5,80.2,3.3,10.9,4.3,1.2,77,0.3,0.2,0.1,2.7,2,0.2,0.7,0.4,3.5,5.9,0.2,0.3,1.1,2,1.8,0.5,0.3,0.9,88.6,0.1,0.3,0.4,0,0,0.2,3.1,1.6,4.8,0.8,0,21.6,72.5,0,0.2,3.5,0.1,0.5,1.4,0.2,0,92.4,3.4,0.9,3.4,48.4,0.3,1.1,0,7.6,2.1,0.4,34.8,5.3,2.5,4.9,16.2,12.1,9,6.3,14.8,16.6,10,1.6,6,46,1.1,6.2,3.7,1.3,0.5,21.4,4.5,6.2,5.5,3.7,0.1,0,12.2,0.8,1,10.7,16.7,5.5,4,2.2,2.3,1,3.4,4.7,5.7,9.3,16.8,3.5,25.8,11.3,14.7,6,16.5,22.7,3,43.3,34.9,15.1,5.1,1.6,37.5,29.6,25.9,7,40.9,34.6,18.9,5.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,E14001205,Dulwich and West Norwood,England,London,Borough,Lab,Green,8.534972894354093,60.284719467583415,7.679933007184098,0,0,18.879192560271495,3.9688835999823704,0.6522984706245317,41.40552690731191,56.79775702806218,3873,27356,3485,0,0,8567,1801,296,45378,227,79894,Helen,Hayes,Female,24.6,Lab,Con,16.64,64.47,0.96,0,0,16.24,1.08,0.6,47.83,70.2,8686,33649,503,0,0,8475,566,315,52194,74314,23.5329257,76.46707430000001,NA,NA,107099,74,99.5,0.5,52.4,47.6,5.7,5.9,7.3,4.3,6.2,9.9,10,8.1,7.5,7.3,7,6.4,4.7,3.1,2.5,1.7,1.3,1.1,15.3,26,19.9,14,22.6,2.2,7.9,22.2,2.9,6.4,13.2,3.5,8.8,3.4,0.6,9.7,6.3,3.6,0.2,0.1,1.8,9.4,49.7,40.3,8.2,1.4,0.4,54.9,8.5,6.4,25.3,4.8,40.9,2.1,0,0.3,11.6,3.1,1.2,1.7,2.6,1.8,0.7,0.7,1.2,2,12,10.1,3.3,0.6,4.2,64.3,0.5,1.2,0.8,0,0,1.2,9.8,8.3,4.7,8.2,1.1,5.1,76.5,0,1.5,10.4,0.4,1.8,1.6,2.3,0.5,81.6,8.8,2.2,7.4,42.8,0.8,1,0.4,7.6,0.2,0.8,38.7,7.7,5.9,15.7,24,8.5,9.3,3.5,7.6,8.5,6.7,1.8,8.6,51.6,1.7,10.7,4.4,1.8,0.7,10.1,6.5,4.3,4.1,4,0,0.1,2,0.3,0.2,4.7,9.1,3.1,4.8,8.6,5.7,1.9,13.4,6.8,5.8,10.5,15.5,7.5,12.6,6.1,8.6,2.6,11.7,56.3,2,56.4,29.9,9.5,3.1,1.1,24.6,33.9,32.7,8.8,50.5,30.8,14.1,4.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,S14000073,Dumfries and Galloway,Scotland,Scotland,County,Con,SNP,29.551064991807756,25.706171490988535,4.570180229382851,27.519388312397595,0,2.728563626433643,9.42217367558711,0.5024576734025124,2.0316766794101584,58.28166180720898,13527,11767,2092,12597,0,1249,4313,230,45775,162,78541,John,Cooper,Male,5.3,Con,SNP,43.81,9.38,5.97,40.84,0,0,0,0,2.96,68.3,22999,4923,3135,21443,0,0,0,0,52500,76863,44.8318063,55.1681937,34.3,65.7,95722,NA,NA,NA,51.8,48.2,4,4.7,6.4,3.8,4.3,4.9,5.3,5.1,5.1,5.4,7.3,8.5,8.2,7.2,7.1,5.6,3.7,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.8,0.7,0.9,0.3,0.4,94.9,0.8,0.1,NA,2,NA,NA,NA,NA,0.2,0.2,0,0.3,0.2,0.2,0,0.1,0.2,0.2,17.8,1,76.3,0.4,NA,0,0.3,2.4,0.6,0.9,0.4,0.2,28,69.4,NA,0.3,1.5,0.1,0.2,0.3,0.2,0.1,NA,NA,NA,NA,40,0.3,0.1,0,0.5,0.1,0.6,52.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.3,0.7,64.3,17.3,7.2,1.5,5.3,4.4,28.4,6.1
205,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",Scotland,Scotland,County,Con,SNP,33.92364409463066,22.93391233545935,6.332835753381281,24.329397928258015,0,3.3654498575111957,8.644320803365451,0.4704392273940381,9.594246166372642,61.49374130737135,14999,10140,2800,10757,0,1488,3822,208,44214,133,71900,David,Mundell,Male,10.7,Con,SNP,46.47,8.3,7.3,37.94,0,0,0,0,8.52,72,23649,4223,3713,19311,0,0,0,0,50896,70738,44.401082800000005,55.598917199999995,36.21,63.79,87669,NA,NA,NA,51.3,48.7,4.1,4.8,6.8,3.8,4.2,4.2,4.8,4.9,5.2,6,8,9,8.1,7.3,6.7,5.5,3.5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.4,0.7,0.5,0.2,0.2,95.4,0.7,0.1,NA,2.3,NA,NA,NA,NA,0.1,0.1,0,0.1,0.2,0.2,0,0,0.1,0.1,20.3,0.8,74,0.5,NA,0,0.3,2.3,0.6,0.6,0.5,0.3,24.7,72.9,NA,0.4,1.5,0,0.1,0.1,0.2,0.1,NA,NA,NA,NA,39.4,0.3,0,0.1,0.2,0,0.6,53,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.4,0.6,60.6,18.6,8.1,1.8,6.3,4.6,28.5,5
208,S14000075,Dundee Central,Scotland,Scotland,Burgh,SNP,Lab,4.038817957166392,38.27481466227348,6.183072487644151,40.01235584843493,0,0,6.082681219110379,5.408257825370676,1.7375411861614498,52.3409816628717,1569,14869,2402,15544,0,0,2363,2101,38848,153,74221,Chris,Law,Male,27.7,SNP,Lab,11.06,23.85,5.54,56.48,0,0,2.55,0.51,32.63,62,5161,11126,2586,26347,0,0,1191,240,46651,75298,45.5856899,54.414310099999994,57.3,42.7,105877,NA,NA,NA,51.1,48.9,4.3,4.7,5.7,6.3,11.7,8.3,7.7,6.6,5.5,4.8,5.7,6.2,5.9,4.8,4.1,3.1,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5,1.5,7.3,2,1.6,80.1,1.1,0.1,NA,6.3,NA,NA,NA,NA,1.7,2.8,0.6,1.1,1.1,1.8,0,0.1,1,0.6,6.6,1,76.7,0.2,NA,0,0.4,6.5,2.1,5.6,0.9,0.3,18.5,69.7,NA,0.6,5.7,0.2,1.4,3.2,0.5,0.1,NA,NA,NA,NA,32.4,0.6,1,0.1,5.1,0.1,0.8,53.9,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.5,1.5,68.3,9,6.2,2.3,1.6,12.5,12.7,14.5
209,S14000076,Dunfermline and Dollar,Scotland,Scotland,County,Lab,SNP,7.4028335990300205,45.66091115252487,7.142376001975885,27.157195141118624,0,4.6657835058490695,6.482250712890406,1.4886498866111324,18.503716011406247,61.15703614193123,3297,20336,3181,12095,0,2078,2887,663,44537,140,72824,Graeme,Downie,Male,17.1,SNP,Lab,21.45,23.58,8.44,44.3,0,2.23,0,0,20.72,68.7,10429,11463,4105,21536,0,1085,1,0,48619,70725,36.947140499999996,63.0528596,45.05,54.95,95566,NA,NA,NA,51.1,48.9,4.8,5.7,7.6,4.2,4.7,5.7,6.4,6.7,6.7,6.7,7.5,7.5,6.7,5.5,5.2,4.1,2.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.7,0.9,2.3,0.7,0.4,90.8,0.7,0,NA,4.1,NA,NA,NA,NA,0.5,1,0.1,0.3,0.5,0.6,0,0.1,0.1,0.3,9.8,0.7,81.4,0.4,NA,0,0.3,4.2,1,1.7,0.6,0.2,17.6,77.4,NA,0.4,3.3,0.1,0.3,0.5,0.2,0.1,NA,NA,NA,NA,30.9,0.2,0.4,0,1.2,0.1,0.6,61.1,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.1,0.9,67.2,14.2,8.7,1.7,2.3,5.8,18,7.9
210,E14001206,Dunstable and Leighton Buzzard,England,East of England,County,Lab,Con,31.076121185796502,32.52470409382126,14.110109675317624,0,0,4.593332609403844,17.52850472363992,0.16722771202084916,1.4485829080247583,59.99973938651586,14309,14976,6497,0,0,2115,8071,77,46045,171,76742,Alex,Mayer,Female,7.4,Con,Lab,58.71,26.84,10.79,0,0,3.65,0,0,31.87,65.2,28341,12955,5210,0,0,1764,0,0,48270,74069,57.6785561,42.3214439,NA,NA,107980,13.7,99.4,0.6,50.5,49.5,6.5,6.6,7.2,3.8,4.7,6.7,8,7.8,6.8,6.3,6.6,6.7,5.7,4.4,4.7,3.2,2.2,2.1,30.9,38.9,9.1,5.5,13.7,1.7,11.3,15.6,8.6,10.7,16.9,6,6.9,5.8,0.8,6.7,4.3,2.6,0,0.1,0.7,2.9,14.6,41.7,32.9,7.9,3,87.3,3.4,4.4,3.8,1.1,77.4,1.2,0.1,0.2,8.4,1.2,0.5,1,0.8,1.7,0.7,0.3,0.4,1.2,2.2,1.1,0.5,0.2,0.9,82.4,0.3,1.2,0.7,0,0,0.8,8.3,2.4,2.8,1,0.2,12.7,76.4,0,0.9,7.9,0.2,0.6,0.9,0.3,0.1,90.5,3.1,1.6,4.8,48.5,0.4,1.4,0.2,2.1,0.3,0.5,41.1,5.5,4.3,8.5,21.7,13.4,11.1,6.1,11.2,12.5,5.3,0.9,5,52.5,1.4,8.6,2.5,1.5,0.4,19.9,3.3,4.2,3.2,2.5,0.3,0,8,0.3,0.5,11,17.5,6.7,4.1,4.4,2.6,1.9,5.3,5.9,5.2,9.8,11.7,4.6,16.7,11.3,14.7,5.9,17.6,30.8,2.9,48.9,35.2,11.7,3.3,0.9,28.9,29,34.2,7.9,51.9,33.2,12,2.7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,W07000096,Dwyfor Meirionnydd,Wales,Wales,County,PC,Lab,11.664810001237775,14.63547468746132,3.41873994306226,0,53.93736848619879,3.5846020547097415,12.023765317489788,0.7352395098403267,39.30189379873747,55.3053121577218,4712,5912,1381,0,21788,1448,4857,297,40395,215,73040,Liz,Saville Roberts,Female,62.7,PC,Con,26.19,22.85,0.16,0,45.75,0,5.06,0,19.56,69.6,13230,11541,79,0,23110,0,2558,0,50518,72533,43.5098799,56.4901201,NA,NA,94479,0.4,98.6,1.4,50.9,49.1,4.5,5.4,6.9,3.8,4.6,5.2,5.5,4.9,5.1,6,7.2,7.7,7.4,6.6,6.9,5.1,3.4,3.6,46.5,22,6.5,9,12.1,3.9,17.4,17.6,11.5,11.3,9.9,5.8,5.6,5.7,0.7,5.9,4.1,1.6,0.1,0.2,0.5,2.2,16,42.3,28.7,8.6,4.3,98.2,0.9,0.6,0.2,0.2,95.9,0.4,0.1,0,1.8,0.3,0.1,0.3,0.2,0.1,0,0.1,0.1,0.2,0.1,0,0,0,0.1,27.4,0.2,0.6,68.4,0,0,0.3,1.7,0.3,0.6,0.3,0.2,23.7,74.3,0,0.3,1.2,0,0.1,0.2,0.1,0.1,98.2,0.8,0.2,0.8,48.3,0.3,0.1,0.1,0.3,0,0.5,43.2,7.1,2.9,6.6,20.4,9.9,15.8,6.5,13.4,12.6,5.7,1.1,5.1,40.6,2.2,10.2,2.4,1.2,0.2,28.7,3.9,3.6,4.3,2.8,4.7,0.3,5.8,0.9,1.4,10.1,12.8,3,8.6,2.2,0.8,1.5,3.6,4.4,8.5,10.5,15.5,5.2,17.5,8.1,15.6,6.2,16.2,33.9,2.5,49.4,31.6,13.7,4.2,1.2,40.1,28.8,25.1,6,49.6,33.5,13.7,3.1,0.1,76.3,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,E14001207,Ealing Central and Acton,England,London,Borough,Lab,Con,17.469488580460133,46.76673156231029,12.67767799200318,0,0,11.396512382507485,6.50003140111788,5.189558081601038,29.29724298185015,60.90188178897446,8345,22340,6056,0,0,5444,3105,2479,47769,254,78436,Rupa,Huq,Female,26.3,Lab,Con,25.62,52.29,17.35,0,0,3.38,1.36,0,26.67,70.3,13574,27707,9191,0,0,1793,720,0,52985,75399,31.5014495,68.4985505,NA,NA,132426,64.6,97.1,2.9,51.4,48.6,5.6,5.4,6.2,4.4,7.3,9.9,9.9,8.9,7.9,6.9,6.4,5.6,4.3,3.4,3,2,1.5,1.5,18.9,22.3,7.3,12.7,36.1,2.7,9.1,23.5,3.6,8.1,15.4,4.2,7.8,2.3,0.4,6.4,4.9,3,0.4,0.1,2,8.9,46.2,41.2,10.4,1.7,0.5,55.7,6.5,16,10.7,11.1,31.6,2.6,0.1,0.7,20.7,1.4,0.9,1.8,2.4,4.6,2,0.5,2.3,6.4,6.3,3.3,1.1,6.1,5.1,48.4,0.4,1.1,0.7,0,0,1.6,19.3,6.7,16,4.6,1.1,4,65.8,0,2,17.1,1.2,1.2,6.3,1.7,0.6,66.7,12.2,3.1,17.9,40.9,1.3,2.4,0.5,16.6,1.1,0.8,28.2,8.2,6.2,14.2,21.8,8.6,11,3.6,6.9,7.3,8.1,1.6,10.7,47,1.9,10.8,4.3,2,0.9,11.7,8.3,5.8,3.1,4.2,0.1,0.2,4.1,0.4,0.3,6.5,12.3,4.1,6.4,10.2,5.3,2.4,11,5.4,3.2,9.8,11.6,6.8,12.9,5.5,7.6,2.8,13,54.9,3.3,55.6,31,9.5,2.9,1,25.6,36.8,29.6,8,51,32.2,12.8,3.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,E14001208,Ealing North,England,London,Borough,Lab,Con,18.837897853441895,47.79561435973353,5.882216876387861,0,0,9.381939304219095,9.132124352331608,8.970207253886011,28.957716506291636,57.781341887195936,8144,20663,2543,0,0,4056,3948,3878,43232,198,74820,James,Murray,Male,1.9,Lab,Con,31.9,56.32,8.84,0,0,2.94,0,0,24.42,66.8,15555,27463,4311,0,0,1435,0,0,48764,72985,49.2095202,50.7904798,NA,NA,127756,55.6,99.6,0.4,50.9,49.1,6,6.4,8.5,5,5.8,7,7.6,8,8,7.1,6.9,6.3,5.1,3.7,3.2,2.3,1.6,1.5,23.6,28,12.3,7.5,26.2,2.4,9.1,15,4.5,6.6,19.2,7.6,3.3,2.8,0.7,8.8,6.8,7,0.1,0.1,1.7,6.7,29.6,45.9,19.1,4.2,1.2,43.2,5.5,26.8,13.3,11.2,23.1,2.4,0.1,0.3,17.4,1.7,0.7,1.4,1.8,10.6,4.4,0.7,1,10.2,7,4.9,1.4,5.2,6,49.6,0.3,0.4,0.4,0,0,1.5,17.4,7.2,20,3,0.2,5.5,68.1,0,1.9,17.4,0.8,0.9,4.6,0.7,0.1,61.3,15.2,5.9,17.6,42.9,1.3,9.8,0.2,20.3,3,0.8,15.2,6.6,3.1,8.2,17.6,10.4,13.7,4.6,9.9,11.1,10.3,1.7,9.4,43.6,2,11.3,4.3,1.8,0.7,13.8,7.3,7.1,3.5,4.5,0.1,0.1,4.4,0.3,0.4,12.2,15,7.7,5.3,6.2,2.9,1.7,6.4,7.2,3.8,9,12.7,4.6,19.3,9.1,10.7,4.3,13.6,39,4,50.8,33.7,11.2,3.3,1.1,27.6,32.6,27.7,12.2,43.3,36,16.1,4.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,E14001209,Ealing Southall,England,London,Borough,Lab,Con,15.394309637730691,49.1285030758715,6.049213943950786,0,0,9.30451127819549,5.521616541353383,14.601845522898154,33.73419343814081,59.51009927671637,7207,23000,2832,0,0,4356,2585,6836,46816,214,78669,Deirdre,Costigan,Female,16.9,Lab,Con,23.93,59.75,9.79,0,0,3.78,1.85,0.9,35.82,67.9,12203,30469,4995,0,0,1928,946,457,50998,75085,39.4403286,60.559671400000006,NA,NA,124902,77.3,99.2,0.8,50.1,49.9,5.8,6.3,8.2,4.8,5.9,7.2,7.8,8.1,8.2,7.5,6.9,6.1,5,3.9,3,2.1,1.7,1.4,24.9,25.5,6.9,9.6,29.9,3.3,8.3,14.6,3.9,6.8,19.8,7.8,4.1,2.4,0.4,6.7,6.2,9.4,0.2,0.1,1.4,8,35.8,43.5,15.4,3.9,1.4,30.7,3.9,46.9,9.3,9.2,18.7,2,0,0.2,9.7,0.9,0.5,1.3,1.3,28.5,7,1.8,0.7,8.9,5.8,2.7,0.9,1.8,7.4,45.7,0.3,0.6,0.4,0,0,1.2,10,6.5,32.6,2.3,0.5,4.7,66.2,0,1.5,14.8,0.5,0.6,10.7,0.7,0.2,56.5,18,5.4,20.1,30.3,0.6,10.2,0.2,19.3,18.7,0.7,14.7,5.3,3.4,8.4,16.9,9,10.2,4.6,9.7,13.5,13.4,1.7,9.2,44.6,1.8,8.6,4.7,1.7,0.7,12.7,7.2,8.6,4,5.4,0,0.1,5.1,0.3,0.2,8,16.3,8.8,6,7.3,3.2,1.8,7,7.5,4.1,8.7,10.9,4.7,21.9,9.7,9.7,3.1,12,38.5,5.2,50.9,33.4,11.3,3.4,1,25.6,33.5,28.2,12.7,41.7,34.8,17.7,5.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,E14001210,Earley and Woodley,England,South East,Borough,Lab,Con,37.81199634098533,39.65892756022129,13.377183429890666,0,0,7.444352485080803,0,1.707540183821928,1.846931219235963,62.42725838907924,17361,18209,6142,0,0,3418,0,784,45914,572,73548,Yuan,Yang,Female,113,Con,Lab,48.76,26.67,21.81,0,0,2.22,0.54,0,22.1,72.9,24922,13629,11147,0,0,1134,278,0,51110,70083,48.1210625,51.8789375,NA,NA,105715,21.6,96.1,3.9,50.5,49.5,5.8,6.8,7.9,6.1,6.3,6.2,6.9,7.6,7.7,6.8,6.5,6.2,5,4,3.7,2.7,2,2,31.4,40.2,7.1,5.3,14.6,1.4,10.3,13.2,8,10.7,22.3,6.7,6,3.9,0.7,5.9,3.9,3.5,0.2,0.1,0.7,4,12.7,40.4,35.1,8.5,3.2,69.5,4,19.6,4.5,2.4,61.6,0.7,0.1,0.1,7,1.4,0.5,1.2,0.9,9,5.3,0.4,2.1,2.7,3,1,0.6,0.8,1.6,72.7,0.3,1,1,0,0,0.5,6.8,3.7,12.3,1.4,0.2,9.4,77.8,0,0.6,6,0.4,1.1,4.2,0.5,0.1,85,6,2.8,6.2,39.8,0.9,6.4,0.2,8.6,2,0.5,35.3,6.3,5.2,13.7,21.3,11.9,9.2,4.3,9.1,8.8,5.2,1,10.3,50.9,1.3,7.9,2.6,1.9,0.8,17.2,7.8,4.7,2.3,2.4,0.2,0.2,5.3,0.7,1.3,7.4,13.5,4.5,3.7,13.9,3.5,1.3,7.8,5.4,4.4,11.5,11.7,3.9,13.6,9,12.3,4.2,17.8,40.5,2.5,52.5,34.2,10.1,2.5,0.7,26.3,28.4,36.2,9,56.1,30.9,10.6,2.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
